timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1617582364235,2183,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-138,text,false,,0,0,400,800,null,0,0,0
1617582364249,2169,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-273,text,false,,0,0,400,800,null,0,0,0
1617582364262,2157,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-274,text,false,,0,0,400,800,null,0,0,0
1617582364266,2153,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-134,text,false,,0,0,400,800,null,0,0,0
1617582364265,2155,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-136,text,false,,0,0,400,800,null,0,0,0
1617582364263,2167,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-143,text,false,,0,0,400,800,null,0,0,0
1617582364263,2168,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-10,text,false,,0,0,400,800,null,0,0,0
1617582364277,2154,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-155,text,false,,0,0,400,800,null,0,0,0
1617582364251,2181,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-57,text,false,,0,0,400,800,null,0,0,0
1617582364276,2157,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-391,text,false,,0,0,400,800,null,0,0,0
1617582364293,2152,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-198,text,false,,0,0,400,800,null,0,0,0
1617582364296,2150,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-239,text,false,,0,0,400,800,null,0,0,0
1617582364292,2155,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-49,text,false,,0,0,400,800,null,0,0,0
1617582364296,2151,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-28,text,false,,0,0,400,800,null,0,0,0
1617582364297,2151,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-396,text,false,,0,0,400,800,null,0,0,0
1617582364294,2154,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-242,text,false,,0,0,400,800,null,0,0,0
1617582364295,2154,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-55,text,false,,0,0,400,800,null,0,0,0
1617582364294,2155,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-104,text,false,,0,0,400,800,null,0,0,0
1617582364293,2157,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-56,text,false,,0,0,400,800,null,0,0,0
1617582364297,2153,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-115,text,false,,0,0,400,800,null,0,0,0
1617582364278,2173,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-377,text,false,,0,0,400,800,null,0,0,0
1617582364309,2150,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-346,text,false,,0,0,400,800,null,0,0,0
1617582364308,2152,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-284,text,false,,0,0,400,800,null,0,0,0
1617582364310,2150,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-44,text,false,,0,0,400,800,null,0,0,0
1617582364308,2153,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-2,text,false,,0,0,400,800,null,0,0,0
1617582364307,2154,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-221,text,false,,0,0,400,800,null,0,0,0
1617582364295,2168,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-156,text,false,,0,0,400,800,null,0,0,0
1617582364314,2161,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-188,text,false,,0,0,400,800,null,0,0,0
1617582364321,2155,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-349,text,false,,0,0,400,800,null,0,0,0
1617582364309,2167,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-106,text,false,,0,0,400,800,null,0,0,0
1617582364313,2164,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-245,text,false,,0,0,400,800,null,0,0,0
1617582364311,2166,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-119,text,false,,0,0,400,800,null,0,0,0
1617582364315,2163,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-52,text,false,,0,0,400,800,null,0,0,0
1617582364324,2154,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-324,text,false,,0,0,400,800,null,0,0,0
1617582364313,2166,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-97,text,false,,0,0,400,800,null,0,0,0
1617582364322,2157,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-189,text,false,,0,0,400,800,null,0,0,0
1617582364324,2156,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-226,text,false,,0,0,400,800,null,0,0,0
1617582364315,2165,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-205,text,false,,0,0,400,800,null,0,0,0
1617582364311,2169,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-219,text,false,,0,0,400,800,null,0,0,0
1617582364312,2169,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-169,text,false,,0,0,400,800,null,0,0,0
1617582364322,2159,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-122,text,false,,0,0,400,800,null,0,0,0
1617582364325,2157,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-114,text,false,,0,0,400,800,null,0,0,0
1617582364314,2168,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-31,text,false,,0,0,400,800,null,0,0,0
1617582364310,2173,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-81,text,false,,0,0,400,800,null,0,0,0
1617582364338,2155,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-281,text,false,,0,0,400,800,null,0,0,0
1617582364552,2153,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-279,text,false,,0,0,400,800,null,0,0,0
1617582364553,2152,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-193,text,false,,0,0,400,800,null,0,0,0
1617582364567,2153,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-108,text,false,,0,0,400,800,null,0,0,0
1617582364567,2154,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-68,text,false,,0,0,400,800,null,0,0,0
1617582364539,2186,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-19,text,false,,0,0,400,800,null,0,0,0
1617582364583,2152,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-163,text,false,,0,0,400,800,null,0,0,0
1617582364601,2149,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-268,text,false,,0,0,400,800,null,0,0,0
1617582364598,2153,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-43,text,false,,0,0,400,800,null,0,0,0
1617582364596,2155,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-210,text,false,,0,0,400,800,null,0,0,0
1617582364569,2185,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-321,text,false,,0,0,400,800,null,0,0,0
1617582364582,2183,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-232,text,false,,0,0,400,800,null,0,0,0
1617582364583,2183,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-185,text,false,,0,0,400,800,null,0,0,0
1617582364602,2164,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-280,text,false,,0,0,400,800,null,0,0,0
1617582364596,2171,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-137,text,false,,0,0,400,800,null,0,0,0
1617582364614,2153,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-382,text,false,,0,0,400,800,null,0,0,0
1617582364602,2166,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-365,text,false,,0,0,400,800,null,0,0,0
1617582364604,2164,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-374,text,false,,0,0,400,800,null,0,0,0
1617582364604,2164,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-323,text,false,,0,0,400,800,null,0,0,0
1617582364602,2167,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-311,text,false,,0,0,400,800,null,0,0,0
1617582364603,2166,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-398,text,false,,0,0,400,800,null,0,0,0
1617582364601,2169,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-370,text,false,,0,0,400,800,null,0,0,0
1617582364615,2167,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-278,text,false,,0,0,400,800,null,0,0,0
1617582364615,2167,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-181,text,false,,0,0,400,800,null,0,0,0
1617582364599,2184,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-308,text,false,,0,0,400,800,null,0,0,0
1617582364614,2182,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-79,text,false,,0,0,400,800,null,0,0,0
1617582364611,2186,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-92,text,false,,0,0,400,800,null,0,0,0
1617582364635,2176,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-238,text,false,,0,0,400,800,null,0,0,0
1617582364614,2198,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-127,text,false,,0,0,400,800,null,0,0,0
1617582364066,3657,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-356,text,false,,0,0,400,800,null,0,0,0
1617582365674,2153,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-235,text,false,,0,0,400,800,null,0,0,0
1617582365689,2153,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-352,text,false,,0,0,400,800,null,0,0,0
1617582365675,2169,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-110,text,false,,0,0,400,800,null,0,0,0
1617582365704,2152,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-125,text,false,,0,0,400,800,null,0,0,0
1617582365692,2165,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-400,text,false,,0,0,400,800,null,0,0,0
1617582365718,2153,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-87,text,false,,0,0,400,800,null,0,0,0
1617582365735,2152,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-1,text,false,,0,0,400,800,null,0,0,0
1617582365723,2164,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-295,text,false,,0,0,400,800,null,0,0,0
1617582365736,2168,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-140,text,false,,0,0,400,800,null,0,0,0
1617582365737,2168,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-361,text,false,,0,0,400,800,null,0,0,0
1617582365751,2154,JoinRoom,500,javax.script.ScriptException: java.net.ConnectException: Connection refused: connect,JoinServer+ChangeNickName+JoinRoom&Ready 3-357,text,false,,0,0,400,800,null,0,0,0
